,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
08a07Ta,[ 678.],"[[ 0.10814758  0.10731966  0.15335214 ...,  0.          0.          0.        ]]","[[ -3.14733017e+01  -3.23200406e+01  -3.15933622e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.36241255e+00   2.23255018e+00   2.35673214e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.44335040e-01   3.58637094e-01   2.08229158e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.31108876e-02   7.43337552e-02   2.29496156e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.34495332e-02  -3.09489888e-02   7.72157576e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13404197e-01   8.56612950e-02  -1.24315941e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00173965  0.00123709  0.00057205 ...,  0.          0.          0.        ]]","[[  5.89558612e-05   1.10852518e-05   1.32470561e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.03033364e-03   1.43987183e-02   1.99072250e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07742876e-04   1.37456251e-04   9.31545705e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.43056546e-05   7.29592385e-05   1.95936694e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.67655802e-04   7.06470998e-05   1.01266035e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12372541e-01   1.49376226e-01   1.49269815e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01718874  0.12462629 ...,  0.          0.          0.        ]]","[[ 0.21756432  0.2193157   0.24511602 ...,  0.          0.          0.        ]]","[[ 0.01992671  0.01565978  0.06771631 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.          0.00876095 ...,  0.          0.          0.        ]]",[ 5946.24755623],"[[ 2.7867286   2.7474422   3.09002335 ...,  0.          0.          0.        ]]","[[ 0.04931783  0.0413154   0.11688715 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.005  ...,  0.      0.      0.    ]]"
08a07Tb,[ 645.],"[[ 0.40767736  0.28329118  0.28331701 ...,  0.          0.          0.        ]]","[[-32.16896053 -32.4894092  -31.22258649 ...,   0.           0.           0.        ]
 [  0.69874668   0.74705507   1.54575755 ...,   0.           0.           0.        ]
 [  1.09396293   1.01455555   1.4224487  ...,   0.           0.           0.        ]
 ..., 
 [ -0.06494068  -0.15375968  -0.06120966 ...,   0.           0.           0.        ]
 [  0.09068716  -0.24505349  -0.3464361  ...,   0.           0.           0.        ]
 [  0.14510997   0.14368776  -0.09126844 ...,   0.           0.           0.        ]]","[[ 0.00024378  0.00014177  0.00017622 ...,  0.          0.          0.        ]]","[[ 0.00032494  0.00018375  0.00075183 ...,  0.          0.          0.        ]
 [ 0.01512569  0.04709744  0.15023172 ...,  0.          0.          0.        ]
 [ 0.00064525  0.00166868  0.00312146 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00021892  0.00015908  0.00103567 ...,  0.          0.          0.        ]
 [ 0.00044869  0.00039525  0.00454267 ...,  0.          0.          0.        ]
 [ 0.08293991  0.09385545  0.03885273 ...,  0.          0.          0.        ]]","[[ 0.          0.00472622  0.00891555 ...,  0.          0.          0.        ]]","[[ 0.31313359  0.28505149  0.28783914 ...,  0.          0.          0.        ]]","[[ 0.98132347  0.53703609  0.75545289 ...,  0.          0.          0.        ]]","[[ 0.10012516  0.14518148  0.14518148 ...,  0.          0.          0.        ]]",[ 5800.54368141],"[[ 2.80815028  2.51589334  2.12092281 ...,  0.          0.          0.        ]]","[[ 0.04623949  0.04208821  0.05416283 ...,  0.          0.          0.        ]]","[[ 0.585   0.0125  0.21   ...,  0.      0.      0.    ]]"
08b02Tc,[ 542.],"[[ 0.16444404  0.1106903   0.14754232 ...,  0.          0.          0.        ]]","[[ -3.48238980e+01  -3.47561744e+01  -3.23167670e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76254815e+00   1.97654686e+00   2.40275004e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.65858896e-01   4.73928914e-01   3.48921226e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.04314572e-02   1.96938240e-01   1.88462608e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.31749672e-01  -6.21253658e-02  -1.80668240e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.39161442e-01  -1.48605823e-01  -8.70517926e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00018801  0.00038022  0.00061652 ...,  0.          0.          0.        ]]","[[  3.28110109e-05   1.13412818e-05   1.23853064e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.26277592e-02   1.92726178e-02   2.21690476e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03580726e-04   1.55641299e-05   5.15022377e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.39497173e-05   1.11809952e-05   1.28397705e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76213853e-04   1.24007814e-04   4.20870379e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.19752930e-03   1.46390653e-01   3.73807805e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.19906909  0.22079567 ...,  0.          0.          0.        ]]","[[ 0.25749688  0.22465691  0.24115777 ...,  0.          0.          0.        ]]","[[ 0.04285629  0.01303621  0.04031155 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.00750939  0.00625782 ...,  0.          0.          0.        ]]",[ 4406.99478103],"[[ 2.8021626   2.83117412  2.97361427 ...,  0.          0.          0.        ]]","[[ 0.12273855  0.04070287  0.12693656 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.0025 ...,  0.      0.      0.    ]]"
08b03Tc,[ 493.],"[[ 0.107481    0.11184666  0.09563608 ...,  0.          0.          0.        ]]","[[ -3.24113432e+01  -3.53230425e+01  -3.52533897e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.33194365e+00   2.07232435e+00   2.18028942e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.36500918e-01   6.61340955e-01   7.47998376e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.90163036e-01   1.75777675e-01   2.55135557e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79824048e-01   1.65681765e-01   1.09653255e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.01255082e-02   5.03482974e-03   4.67004328e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00094759  0.00052872  0.00064756 ...,  0.          0.          0.        ]]","[[  2.91493206e-05   1.54481753e-05   7.12463263e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27236763e-02   9.24976717e-03   1.08909756e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25113597e-04   6.69634315e-05   2.71406583e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.34640956e-04   2.23056816e-05   2.95448492e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.44731903e-04   4.97334469e-05   3.24829348e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.26535484e-02   5.18951720e-03   2.30377550e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06271422  0.01319407 ...,  0.          0.          0.        ]]","[[ 0.21469885  0.22647596  0.21282011 ...,  0.          0.          0.        ]]","[[ 0.0225151   0.01143872  0.00910671 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.01001252  0.01251564 ...,  0.          0.          0.        ]]",[ 4243.56359679],"[[ 2.79500146  2.80255542  2.92130923 ...,  0.          0.          0.        ]]","[[ 0.08258618  0.13157839  0.11586925 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
08b09Tb,[ 551.],"[[ 0.12090173  0.0924463   0.13451824 ...,  0.          0.          0.        ]]","[[-35.23582424 -36.20517708 -32.21741906 ...,   0.           0.           0.        ]
 [  1.98803949   1.90848503   2.32550977 ...,   0.           0.           0.        ]
 [  0.36560889   0.49051195   0.3159968  ...,   0.           0.           0.        ]
 ..., 
 [  0.06119342   0.34234171   0.08944813 ...,   0.           0.           0.        ]
 [ -0.11495309   0.28948461   0.09865243 ...,   0.           0.           0.        ]
 [  0.16923599   0.18686853   0.11663475 ...,   0.           0.           0.        ]]","[[ 0.00016503  0.00034219  0.00034192 ...,  0.          0.          0.        ]]","[[  1.69660302e-05   4.16201933e-06   1.62645910e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41790725e-03   1.74588132e-03   5.13800833e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.94747278e-05   7.56091683e-06   5.04370004e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.65846655e-05   4.91613988e-06   2.67632514e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.10741815e-05   2.21628746e-05   8.07513901e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48795764e-01   1.66592738e-01   6.10855538e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04998817  0.22661882 ...,  0.          0.          0.        ]]","[[ 0.23336939  0.21100656  0.23139836 ...,  0.          0.          0.        ]]","[[ 0.01912939  0.00603421  0.06062646 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.          0.00375469 ...,  0.          0.          0.        ]]",[ 3925.03413998],"[[ 2.76446633  3.2521574   3.04460461 ...,  0.          0.          0.        ]]","[[ 0.04270661  0.04593852  0.07564262 ...,  0.          0.          0.        ]]","[[ 0.0025  0.      0.0075 ...,  0.      0.      0.    ]]"
08b10Tc,[ 445.],"[[ 0.1464285   0.06932426  0.32633107 ...,  0.          0.          0.        ]]","[[-29.99400139 -34.74188884 -25.71279553 ...,   0.           0.           0.        ]
 [  2.40090877   2.30224904   1.22737076 ...,   0.           0.           0.        ]
 [  0.33567984   0.68962281   0.09815576 ...,   0.           0.           0.        ]
 ..., 
 [  0.0582663    0.08804042  -0.16396129 ...,   0.           0.           0.        ]
 [  0.08800964   0.09220622   0.14678934 ...,   0.           0.           0.        ]
 [  0.08515069  -0.12149941   0.4196377  ...,   0.           0.           0.        ]]","[[ 0.000951    0.00125609  0.00210109 ...,  0.          0.          0.        ]]","[[  2.30864978e-04   6.66031371e-06   2.94862767e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.39721171e-02   1.06130239e-02   3.30371661e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.23012227e-04   1.10511658e-05   5.45461785e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.21488835e-04   5.54150899e-06   3.94164550e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.72825280e-03   2.11657482e-05   5.88480957e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.09290718e-02   1.46118629e-01   2.73150298e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.13745263  0.23481131 ...,  0.          0.          0.        ]]","[[ 0.23696075  0.18295854  0.24810313 ...,  0.          0.          0.        ]]","[[ 0.09413776  0.00389936  2.23997022 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.          0.05381727 ...,  0.          0.          0.        ]]",[ 4674.97422453],"[[ 2.49339521  2.72691787  1.79690599 ...,  0.          0.          0.        ]]","[[ 0.06977572  0.04133123  0.01450692 ...,  0.          0.          0.        ]]","[[ 0.01    0.0025  0.59   ...,  0.      0.      0.    ]]"
09a05Tb,[ 778.],"[[ 0.0860847   0.08182444  0.15748463 ...,  0.          0.          0.        ]]","[[ -3.14522323e+01  -3.31281689e+01  -2.83388407e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.35181486e+00   2.31240369e+00   2.37684770e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.97356769e-01   4.50697070e-01   2.31068817e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55114238e-02   6.12751961e-02   7.89481145e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.78172109e-02   3.68902651e-02   3.36772801e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.96818275e-02  -1.38193209e-02   6.45321042e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00389102  0.00200209  0.00280006 ...,  0.          0.          0.        ]]","[[  1.52654782e-05   7.66794868e-06   3.39165762e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64223183e-02   1.35521327e-02   1.55631775e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.32290755e-05   7.59995864e-05   9.51090199e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.72815882e-05   1.23302410e-05   4.74874039e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11230793e-04   1.02021136e-04   2.00052974e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.55725646e-01   1.04527282e-01   3.27015044e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06251502  0.09637398 ...,  0.          0.          0.        ]]","[[ 0.19657421  0.19711961  0.24411432 ...,  0.          0.          0.        ]]","[[ 0.00808873  0.00792099  0.11666481 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00500626  0.00625782 ...,  0.          0.          0.        ]]",[ 4217.42551801],"[[ 3.03813184  2.67422302  2.21169255 ...,  0.          0.          0.        ]]","[[ 0.04282905  0.05334043  0.07254145 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.01   ...,  0.      0.      0.    ]]"
09a07Ta,[ 927.],"[[ 0.11485672  0.1263343   0.08097501 ...,  0.          0.          0.        ]]","[[ -3.34592192e+01  -2.92055448e+01  -3.19359388e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.01994666e+00   2.33658281e+00   1.75371229e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.33101123e-01   2.86630918e-01   6.16523555e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.38785518e-01   7.16718477e-02  -2.51152624e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.90366657e-02   8.13943776e-02   4.43356895e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.29805451e-01   4.55855237e-02  -1.16772264e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0016551   0.0033971   0.00429315 ...,  0.          0.          0.        ]]","[[  1.55564041e-05   1.02719824e-04   5.04144012e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.55200290e-04   5.40647353e-02   1.37023373e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.37377058e-05   2.76843986e-04   7.18358476e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.00677738e-05   1.75193242e-04   1.08142825e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.72862958e-05   7.89392710e-04   4.31586914e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.11783653e-02   1.18267028e-01   1.35583000e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.10753684  0.0394889  ...,  0.          0.          0.        ]]","[[ 0.23212202  0.22560658  0.18380745 ...,  0.          0.          0.        ]]","[[ 0.01220861  0.04333661  0.01121607 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.02628285  0.01126408 ...,  0.          0.          0.        ]]",[ 8068.35615228],"[[ 2.81778786  2.16716044  2.58038421 ...,  0.          0.          0.        ]]","[[ 0.11146263  0.03929732  0.04130485 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0025 ...,  0.      0.      0.    ]]"
09b02Tb,[ 667.],"[[ 0.11627251  0.1236151   0.13392061 ...,  0.          0.          0.        ]]","[[ -3.15206144e+01  -3.09088598e+01  -3.04971634e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.22922033e+00   2.37599410e+00   2.41434987e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.83039332e-01   3.31207217e-01   3.56734068e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.04675713e-02   6.85965731e-02   6.62055344e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.21130443e-03   3.81230426e-03   1.12755075e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64501410e-02  -9.60110519e-03  -8.81911430e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0014087   0.00134431  0.00130305 ...,  0.          0.          0.        ]]","[[  3.00748048e-05   7.51495742e-05   1.54362350e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24383768e-02   8.76646356e-03   2.59187151e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18478722e-04   3.72337758e-04   4.88499734e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.88513218e-05   1.48722174e-04   3.18818292e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79619745e-04   6.00398103e-04   9.97651195e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52677304e-01   1.17864423e-01   5.97721203e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02460328  0.01479112 ...,  0.          0.          0.        ]]","[[ 0.22384552  0.22716266  0.23303104 ...,  0.          0.          0.        ]]","[[ 0.02021469  0.03322673  0.05592541 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.00375469  0.00375469 ...,  0.          0.          0.        ]]",[ 7727.25546362],"[[ 2.98023703  2.89675126  2.91502397 ...,  0.          0.          0.        ]]","[[ 0.04182262  0.04652668  0.07805286 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.005  ...,  0.      0.      0.    ]]"
09b03Ta,[ 873.],"[[ 0.14290858  0.15469185  0.14277201 ...,  0.          0.          0.        ]]","[[ -3.30906785e+01  -3.11085973e+01  -3.19920206e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.68919959e+00   2.19896505e+00   1.84551168e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.71203894e-01   3.13124686e-01   4.51491676e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.05522856e-01   2.25734279e-02  -2.32244528e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.55346884e-01   2.14764255e-01   8.46784269e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.07217601e-01  -7.36869438e-03   3.16800634e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00046078  0.00078243  0.00069674 ...,  0.          0.          0.        ]]","[[  1.30867462e-04   1.96446423e-04   4.81285417e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.44776487e-03   5.95757890e-02   1.81639798e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05703052e-04   4.67197639e-04   1.73917502e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.86463868e-05   3.66129895e-04   1.08144439e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.63484914e-05   1.06849968e-03   3.66735992e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50263500e-01   1.13726124e-02   1.30876156e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.10822344  0.06227395 ...,  0.          0.          0.        ]]","[[ 0.23510648  0.24458857  0.2390526  ...,  0.          0.          0.        ]]","[[ 0.06022157  0.07701083  0.04824314 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 7637.64217544],"[[ 2.92816912  3.14292479  2.95037821 ...,  0.          0.          0.        ]]","[[ 0.04201367  0.10908013  0.04135382 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0025 ...,  0.      0.      0.    ]]"
10a05Tb,[ 772.],"[[ 0.26866204  0.30313722  0.33413677 ...,  0.          0.          0.        ]]","[[-34.67185201 -34.576584   -33.89828298 ...,   0.           0.           0.        ]
 [  1.34791105   1.29490017   1.74751543 ...,   0.           0.           0.        ]
 [  0.30817262   0.25423431  -0.05067707 ...,   0.           0.           0.        ]
 ..., 
 [  0.39433559   0.2154082    0.3940102  ...,   0.           0.           0.        ]
 [ -0.18745915  -0.06253969   0.16533109 ...,   0.           0.           0.        ]
 [ -0.3944774   -0.18794632  -0.15345461 ...,   0.           0.           0.        ]]","[[  3.67830138e-05   2.35984982e-05   1.64907560e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.27686360e-04   5.80467430e-04   7.12187197e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.76951071e-01   1.36715461e-01   1.16958135e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.11683044e-03   4.75247945e-03   1.57564579e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.54444010e-04   7.21636190e-04   1.06112038e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.88871742e-04   6.67290024e-04   5.93581144e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.15353743e-02   6.23047747e-02   4.59563608e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00513222  0.01261278 ...,  0.          0.          0.        ]]","[[ 0.29770639  0.30668381  0.30661163 ...,  0.          0.          0.        ]]","[[ 0.40923696  0.70280921  1.15745888 ...,  0.          0.          0.        ]]","[[ 0.11138924  0.18523154  0.18397997 ...,  0.          0.          0.        ]]",[ 6064.28965337],"[[ 2.82367713  2.67094113  3.0597541  ...,  0.          0.          0.        ]]","[[ 0.07598507  0.04597068  0.06513052 ...,  0.          0.          0.        ]]","[[ 0.01    0.1     0.3125 ...,  0.      0.      0.    ]]"
10a07Ta,[ 840.],"[[ 0.15663575  0.0979661   0.06078969 ...,  0.          0.          0.        ]]","[[ -3.49741631e+01  -3.48372228e+01  -3.00974238e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.48723068e+00   3.20913205e+00   4.84818444e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.54504643e-01   1.47052987e+00   1.65780598e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.04040646e-02   1.42198832e-02   2.18970452e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.20758012e-01  -2.47944006e-01   4.78551307e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.95152227e-03  -1.39755051e-01   2.77831404e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.79165514e-05   1.17086834e-04   2.97390401e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.00364445e-05   4.14253716e-05   1.73105100e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.98456909e-02   1.13348283e-01   1.74596260e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.00780599e-04   9.96005592e-04   1.25511288e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.11866827e-04   8.71247654e-05   1.23374349e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.42702080e-03   3.88059193e-02   7.98240188e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.23543593e-02   6.50891502e-02   2.62862545e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02376023  0.03255202 ...,  0.          0.          0.        ]]","[[ 0.25134308  0.20446104  0.1226629  ...,  0.          0.          0.        ]]","[[ 0.08079997  0.02679797  0.01272546 ...,  0.          0.          0.        ]]","[[ 0.04380476  0.0175219   0.01877347 ...,  0.          0.          0.        ]]",[ 5297.22955893],"[[ 2.08457125  2.78358763  1.98011573 ...,  0.          0.          0.        ]]","[[ 0.0679315   0.03589295  0.02804802 ...,  0.          0.          0.        ]]","[[ 0.0075  0.02    0.0425 ...,  0.      0.      0.    ]]"
