,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03b10Nc,[ 840.],"[[ 0.27573769  0.18223112  0.15914311 ...,  0.          0.          0.        ]]","[[ -3.20644200e+01  -2.71275295e+01  -2.52340536e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86957346e+00   2.82610349e+00   2.42238311e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.75965684e-01   1.31708695e+00   2.08703435e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.73132153e-01  -1.50947957e-01  -4.12882322e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.57299604e-01   2.31991656e-01  -2.50241930e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.01244280e-01   3.54096562e-02  -1.61803179e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.10669037e-05   2.17598245e-03   1.59916518e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00859728  0.0008896   0.00451159 ...,  0.          0.          0.        ]
 [ 0.02296482  0.02863743  0.00358274 ...,  0.          0.          0.        ]
 [ 0.00505396  0.03054815  0.00246871 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00337688  0.02419045  0.00070082 ...,  0.          0.          0.        ]
 [ 0.02119475  0.02217571  0.00391515 ...,  0.          0.          0.        ]
 [ 0.0446153   0.01936472  0.00343727 ...,  0.          0.          0.        ]]","[[ 0.          0.0116186   0.01230914 ...,  0.          0.          0.        ]]","[[ 0.26991943  0.23143027  0.17801035 ...,  0.          0.          0.        ]]","[[ 1.07535217  0.34016997  0.36783108 ...,  0.          0.          0.        ]]","[[ 0.13516896  0.13892365  0.07884856 ...,  0.          0.          0.        ]]",[ 4160.29950845],"[[ 1.87944846  1.45401475  2.73474357 ...,  0.          0.          0.        ]]","[[ 0.03014024  0.01537004  0.03560822 ...,  0.          0.          0.        ]]","[[ 0.235   0.045   0.0525 ...,  0.      0.      0.    ]]"
08a01Na,[ 754.],"[[ 0.37904963  0.21056261  0.19277571 ...,  0.          0.          0.        ]]","[[ -2.86051021e+01  -2.46707809e+01  -2.32248897e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.84618281e+00   2.65611259e+00   1.91903998e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.95388463e-01   5.68495369e-01   6.91084048e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.41210915e-01  -2.08984953e-02  -9.98792909e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.92599939e-01  -2.53801044e-02   7.33273737e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.81531134e-01  -5.12674518e-01  -3.91567513e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00049579  0.01289797  0.04002343 ...,  0.          0.          0.        ]]","[[ 0.00427568  0.03395103  0.01099878 ...,  0.          0.          0.        ]
 [ 0.02158309  0.03010094  0.00295046 ...,  0.          0.          0.        ]
 [ 0.00803774  0.00300246  0.00167429 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00340273  0.00151599  0.00071071 ...,  0.          0.          0.        ]
 [ 0.00652853  0.00724074  0.00214199 ...,  0.          0.          0.        ]
 [ 0.01704766  0.03069923  0.01051167 ...,  0.          0.          0.        ]]","[[ 0.          0.01188282  0.00688031 ...,  0.          0.          0.        ]]","[[ 0.26341666  0.23544283  0.20956478 ...,  0.          0.          0.        ]]","[[ 2.18055745  0.43259175  0.51550435 ...,  0.          0.          0.        ]]","[[ 0.04130163  0.08760951  0.08760951 ...,  0.          0.          0.        ]]",[ 4373.37958563],"[[ 0.73097175  1.95674257  3.04067181 ...,  0.          0.          0.        ]]","[[ 0.02027432  0.02491535  0.03116337 ...,  0.          0.          0.        ]]","[[ 0.5525  0.0575  0.0775 ...,  0.      0.      0.    ]]"
08a02Na,[ 658.],"[[ 0.21372472  0.10868237  0.1533077  ...,  0.          0.          0.        ]]","[[ -3.70068086e+01  -3.61086584e+01  -3.39113092e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.59858612e+00   2.34009118e+00   2.46249316e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.20141964e-01   6.38814449e-01   4.16039830e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.38935093e-03   1.82657093e-01   1.17901224e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.07570363e-02   3.06233648e-01   1.88436186e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.23647458e-01   9.74445927e-02   7.08487280e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.06646960e-04   8.31421144e-05   1.08764056e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.21517140e-05   5.88436854e-05   1.43286280e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.81927479e-03   1.66373176e-02   9.39192873e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.64852324e-05   1.78388155e-04   7.08072505e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.23366294e-05   8.72244673e-06   1.58070573e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.05955207e-05   2.69508657e-04   1.15196544e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.74082019e-02   6.35707277e-02   4.92617920e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01899887  0.01776777 ...,  0.          0.          0.        ]]","[[ 0.31572972  0.21898619  0.24493935 ...,  0.          0.          0.        ]]","[[ 0.04420575  0.02389575  0.07817991 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.01501877  0.00375469 ...,  0.          0.          0.        ]]",[ 6534.78760175],"[[ 2.72130143  2.39948796  2.5631391  ...,  0.          0.          0.        ]]","[[ 0.08153651  0.08940786  0.0819897  ...,  0.          0.          0.        ]]","[[ 0.0025  0.01    0.01   ...,  0.      0.      0.    ]]"
08a04Nc,[ 888.],"[[ 0.16206902  0.14883817  0.21135391 ...,  0.          0.          0.        ]]","[[ -3.63610274e+01  -3.64082243e+01  -3.37848139e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12004493e+00   1.89769504e+00   8.29649937e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64278839e-01  -2.38841472e-01  -1.53257626e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.58027896e-01  -1.16061606e-01   1.23639214e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.53451038e-02  -2.20245714e-01  -2.63445610e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32169950e-01   6.24904526e-02   1.73674028e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.58664487e-05   2.11815146e-05   1.91147844e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.28952806e-04   1.79509667e-04   7.78343371e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.14276963e-02   6.03846706e-03   8.07527418e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.06898970e-04   2.24386500e-04   1.52538675e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.26903758e-04   2.01937584e-04   1.35687461e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.79259295e-04   3.73630680e-04   1.56620250e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.86817936e-03   1.41068202e-01   7.81913558e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.10579907  0.04473353 ...,  0.          0.          0.        ]]","[[ 0.24909042  0.24412894  0.23730677 ...,  0.          0.          0.        ]]","[[ 0.05950842  0.07781714  0.89315799 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.03379224  0.06883605 ...,  0.          0.          0.        ]]",[ 4951.62347115],"[[ 3.12214336  2.82951293  2.98636661 ...,  0.          0.          0.        ]]","[[ 0.12919549  0.04115639  0.03248089 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.1475 ...,  0.      0.      0.    ]]"
08a05Nb,[ 937.],"[[ 0.13950264  0.14777581  0.45830024 ...,  0.          0.          0.        ]]","[[ -3.71752194e+01  -3.81480648e+01  -2.94753750e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.62266636e+00   2.07254755e+00   1.08984668e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.11477732e-01   8.19182671e-01   4.55132147e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -9.71812716e-03   1.39313865e-01  -3.85996427e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21678396e-01  -2.25730485e-01   1.98185763e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.69825682e-02  -2.15039302e-01   1.07790363e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.71963301e-06   1.92555902e-05   3.95224979e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.51053436e-04   5.34255364e-05   1.80728079e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53664210e-01   9.17332633e-03   1.35167327e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.98714796e-03   2.07218899e-04   2.56326054e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.83359376e-04   5.03033407e-05   1.25549343e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.86524962e-04   2.61559813e-04   1.66047231e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.24601554e-02   4.08794081e-02   5.35454609e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04917017  0.09422349 ...,  0.          0.          0.        ]]","[[ 0.23132869  0.25458574  0.24759294 ...,  0.          0.          0.        ]]","[[ 0.07771647  0.03804534  2.38183884 ...,  0.          0.          0.        ]]","[[ 0.02503129  0.0175219   0.14142678 ...,  0.          0.          0.        ]]",[ 3789.16006524],"[[ 2.84439558  2.65610009  1.6143623  ...,  0.          0.          0.        ]]","[[ 0.04826375  0.10369746  0.00977645 ...,  0.          0.          0.        ]]","[[ 0.0125  0.0025  0.6425 ...,  0.      0.      0.    ]]"
08a07Na,[ 932.],"[[ 0.13763946  0.11122669  0.14748058 ...,  0.          0.          0.        ]]","[[ -3.64330333e+01  -3.80166707e+01  -3.54127563e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.51359333e+00   1.99481649e+00   2.27824237e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.50967253e-01   4.02925694e-01   2.57724355e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.88958376e-02  -1.03811493e-01   7.59058525e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.69535644e-02   1.48219841e-01   8.38261844e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.01460817e-01   2.99102902e-01   1.13385492e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.32362426e-05   2.94383255e-05   3.39895829e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.46713149e-05   9.42439515e-06   9.84821109e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.19868888e-02   2.48765411e-02   2.43789967e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.33608344e-04   1.15723649e-04   2.57023114e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.67669754e-04   1.11706911e-05   2.66627632e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.75077378e-04   1.55015811e-04   1.44723860e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.89239924e-03   9.44667078e-02   4.58278010e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05874568  0.02449141 ...,  0.          0.          0.        ]]","[[ 0.24162473  0.22109174  0.24013546 ...,  0.          0.          0.        ]]","[[ 0.0320012   0.02044965  0.06618601 ...,  0.          0.          0.        ]]","[[ 0.00500626  0.00500626  0.00375469 ...,  0.          0.          0.        ]]",[ 6775.49688215],"[[ 2.90679585  2.97733346  3.07795988 ...,  0.          0.          0.        ]]","[[ 0.12363695  0.05688072  0.08872867 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
08b01Na,[ 1013.],"[[ 0.11218019  0.12087194  0.18605498 ...,  0.          0.          0.        ]]","[[ -3.63626683e+01  -3.45316205e+01  -3.20881864e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03051049e+00   2.22515677e+00   2.21394460e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.57249025e-01   4.10125863e-01   2.37857510e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.10286735e-02   1.21296198e-01   2.98310610e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.23480354e-01  -4.02520586e-02  -2.60330937e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17368737e-01   2.37108373e-01   1.01416593e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.19821467e-04   1.20512537e-04   7.66614894e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.87166106e-05   1.13641779e-04   2.85522652e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11118923e-01   7.26345342e-02   1.04718104e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12761375e-04   1.54461172e-04   7.22292150e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.00580880e-05   2.09889431e-04   2.51667817e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.90266968e-05   3.48163505e-04   6.87630009e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.40482541e-03   2.35724399e-02   2.13686668e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01493286  0.03000562 ...,  0.          0.          0.        ]]","[[ 0.21918475  0.21943672  0.2447173  ...,  0.          0.          0.        ]]","[[ 0.02056252  0.04333365  0.4012992  ...,  0.          0.          0.        ]]","[[ 0.00375469  0.00375469  0.05131414 ...,  0.          0.          0.        ]]",[ 7647.89722734],"[[ 2.84279209  2.67479509  2.38929589 ...,  0.          0.          0.        ]]","[[ 0.10418054  0.10229875  0.06977018 ...,  0.          0.          0.        ]]","[[ 0.005   0.0075  0.035  ...,  0.      0.      0.    ]]"
08b02Nb,[ 850.],"[[ 0.14707322  0.18689661  0.14748885 ...,  0.          0.          0.        ]]","[[ -3.85223231e+01  -3.78969461e+01  -3.69713516e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89109578e+00   2.04820203e+00   1.75801905e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.42107163e-01   4.70902861e-01   7.12527379e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.28061394e-01  -2.19565187e-01  -1.84271934e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46693581e-01   9.55949173e-02   1.56435243e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05805572e-02   1.72177465e-01  -1.99812337e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.44488752e-06   5.11936453e-06   1.91066492e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.65351136e-05   8.01799388e-05   4.82073940e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58172656e-01   2.35866351e-01   3.06284783e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33383932e-04   1.30094068e-03   3.24356844e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.32080609e-04   3.35604642e-04   5.87953198e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.97515466e-04   5.38537029e-04   4.47431783e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.64083301e-02   5.54644623e-03   9.87303117e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03640936  0.07140712 ...,  0.          0.          0.        ]]","[[ 0.24913144  0.262202    0.24416915 ...,  0.          0.          0.        ]]","[[ 0.05220714  0.12427246  0.06053028 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.01501877  0.00750939 ...,  0.          0.          0.        ]]",[ 3963.75856984],"[[ 2.24261354  2.7312204   2.88818232 ...,  0.          0.          0.        ]]","[[ 0.06104692  0.08633214  0.0505032  ...,  0.          0.          0.        ]]","[[ 0.005   0.0075  0.005  ...,  0.      0.      0.    ]]"
08b03Nb,[ 852.],"[[ 0.26326774  0.18186318  0.2170938  ...,  0.          0.          0.        ]]","[[ -3.50842310e+01  -3.81577912e+01  -3.58765365e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.59017824e-01   1.78285462e+00   1.94550849e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35503850e+00   7.06749714e-01   4.37688195e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.39663512e-01   8.12407674e-02   2.48380036e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.73853833e-02  -6.99992898e-02   3.71113569e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.08064271e-01   3.23214292e-02   7.04047076e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.36161407e-05   3.07789339e-05   4.68607985e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.23665131e-04   2.14043249e-05   8.25013765e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.46738759e-02   6.78911851e-03   3.58028568e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.70652058e-04   2.95576547e-05   9.09275663e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.54761086e-04   7.12035574e-06   1.43529471e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73143375e-03   1.02785960e-04   4.56671116e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.88308587e-02   1.31881171e-01   1.82280301e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05878474  0.07890771 ...,  0.          0.          0.        ]]","[[ 0.24296486  0.27257562  0.27160869 ...,  0.          0.          0.        ]]","[[ 0.66350263  0.04505744  0.123612   ...,  0.          0.          0.        ]]","[[ 0.12390488  0.0175219   0.00625782 ...,  0.          0.          0.        ]]",[ 5261.73593028],"[[ 2.10606572  2.82480463  3.03119723 ...,  0.          0.          0.        ]]","[[ 0.04883703  0.04294832  0.12235144 ...,  0.          0.          0.        ]]","[[ 0.0375  0.0025  0.0025 ...,  0.      0.      0.    ]]"
08b09Nb,[ 705.],"[[ 0.1504485   0.19571038  0.13309411 ...,  0.          0.          0.        ]]","[[ -3.81628843e+01  -3.85721876e+01  -3.74271344e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.25679563e+00   1.69158036e+00   2.24560160e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.35536871e-01   3.95608858e-01   5.10622676e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.33090869e-01   3.39840892e-01   2.25182152e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.63938176e-02   1.34281304e-01  -5.51104264e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.56346086e-02   1.66123918e-01   2.00573724e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.51213074e-06   7.14547128e-06   2.21911174e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.07286599e-04   2.03577326e-04   3.85134253e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.48333952e-02   5.91076255e-02   5.27067218e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.15726170e-04   3.91374171e-04   2.55855683e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.34916328e-04   7.86248652e-05   7.21019495e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08337799e-03   1.92678135e-04   4.28596501e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.87074183e-02   7.32437618e-03   4.69777538e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0081974   0.02284986 ...,  0.          0.          0.        ]]","[[ 0.24858983  0.28228508  0.24333357 ...,  0.          0.          0.        ]]","[[ 0.06492032  0.07761762  0.03488393 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.01251564  0.0175219  ...,  0.          0.          0.        ]]",[ 4366.93027194],"[[ 3.13619235  2.74610838  2.59618949 ...,  0.          0.          0.        ]]","[[ 0.09841267  0.11590756  0.08343485 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.005  ...,  0.      0.      0.    ]]"
08b10Nc,[ 754.],"[[ 0.16182755  0.33543342  0.43084523 ...,  0.          0.          0.        ]]","[[ -3.74781187e+01  -3.19447257e+01  -3.02739273e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.72088406e+00   9.08629775e-01   1.01172018e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21396110e+00   8.96372387e-01   8.72275059e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.79527455e-01  -3.50020168e-02   1.07098950e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.15026899e-01  -1.49611524e-01  -1.59503957e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.32370747e-01   7.70780946e-02   1.77819708e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.89727779e-05   5.92343778e-05   1.64508065e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.44946173e-05   6.64499254e-04   2.29392694e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.05397275e-02   6.72485544e-02   1.41579948e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22398974e-04   1.62753483e-03   2.23202199e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.05367035e-04   1.13115700e-03   3.75550759e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.19617514e-05   1.57779811e-03   3.76095979e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.33236908e-02   3.02813259e-02   2.76373722e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05024265  0.00338549 ...,  0.          0.          0.        ]]","[[ 0.25454917  0.25009555  0.26093812 ...,  0.          0.          0.        ]]","[[ 0.05816528  1.5215544   2.60984632 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.02628285  0.21526909 ...,  0.          0.          0.        ]]",[ 3946.8425355],"[[ 2.3301661   2.56811675  2.75059608 ...,  0.          0.          0.        ]]","[[ 0.09997855  0.04584265  0.00793776 ...,  0.          0.          0.        ]]","[[ 0.0075  0.5225  0.64   ...,  0.      0.      0.    ]]"
09a01Nb,[ 753.],"[[ 0.19422525  0.18574134  0.26190447 ...,  0.          0.          0.        ]]","[[ -3.78036663e+01  -3.67527022e+01  -3.59286500e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99429001e+00   2.46276789e+00   2.49441218e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.28024994e-01   8.14037139e-01   4.38856244e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.02138185e-01  -1.39693932e-01   1.22436896e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.92203499e-02  -6.95518604e-02  -1.21414917e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.15194957e-01   2.25803185e-01   1.26380639e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.06200080e-06   5.61359359e-06   9.64959463e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00038719  0.00053108  0.00178459 ...,  0.          0.          0.        ]
 [ 0.15110308  0.06622609  0.06932147 ...,  0.          0.          0.        ]
 [ 0.00303927  0.01219437  0.01049722 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00102096  0.00313551  0.00054665 ...,  0.          0.          0.        ]
 [ 0.00124568  0.00233859  0.00169335 ...,  0.          0.          0.        ]
 [ 0.01061696  0.01345803  0.00655518 ...,  0.          0.          0.        ]]","[[ 0.          0.00571834  0.00319293 ...,  0.          0.          0.        ]]","[[ 0.26804506  0.2622949   0.3228671  ...,  0.          0.          0.        ]]","[[ 0.14914381  0.17719732  0.23180971 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.02377972  0.04380476 ...,  0.          0.          0.        ]]",[ 3677.73231761],"[[ 2.98333551  2.87727288  2.96197745 ...,  0.          0.          0.        ]]","[[ 0.08565175  0.08786295  0.09120147 ...,  0.          0.          0.        ]]","[[ 0.0075  0.03    0.035  ...,  0.      0.      0.    ]]"
