,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
09a07Wb,[ 1584.],"[[ 0.13752983  0.18050761  0.33079587 ...,  0.          0.          0.        ]]","[[ -4.25924959e+01  -4.25069812e+01  -2.71174211e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.47993929e+00   1.99099989e+00   7.97077106e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.88424363e-01   4.26765181e-01  -3.04342776e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.10247148e-01  -8.01445147e-02  -2.44338254e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.36386443e-04   1.81461374e-01   2.74401079e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.25170870e-02   7.61030784e-02   5.39036591e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.57492116e-07   1.33435323e-07   2.10695954e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.91792899e-05   8.98004450e-05   1.58861807e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.70305049e-02   1.05835229e-02   6.96174294e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.54095616e-04   9.51538777e-04   1.70025135e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.32540098e-04   1.72909471e-04   6.91248255e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.11271243e-04   8.92498708e-04   2.26465733e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48553927e-01   7.53013444e-02   1.37648530e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03255198  0.05827657 ...,  0.          0.          0.        ]]","[[ 0.24401822  0.26732244  0.22345364 ...,  0.          0.          0.        ]]","[[ 0.04954899  0.14141382  1.64417489 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00876095  0.09136421 ...,  0.          0.          0.        ]]",[ 3831.98212418],"[[ 2.92361972  2.91494391  1.84071065 ...,  0.          0.          0.        ]]","[[ 0.04084241  0.06916777  0.01716713 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.4625 ...,  0.      0.      0.    ]]"
09a07Wd,[ 1033.],"[[ 0.22153517  0.2553079   0.30300957 ...,  0.          0.          0.        ]]","[[ -4.15736572e+01  -4.13210945e+01  -4.19600181e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.62865655e+00   1.49719900e+00   1.48169221e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.06428336e-01   4.43747011e-01   5.20640698e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.04559212e-01  -1.16871492e-02   6.17771476e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79958574e-01  -1.83427827e-02   6.96431528e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.77379880e-02   8.98123671e-02   6.88522036e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.68416603e-07   1.74135999e-07   1.01073951e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0002175   0.00017847  0.00014446 ...,  0.          0.          0.        ]
 [ 0.09860248  0.0947699   0.09675155 ...,  0.          0.          0.        ]
 [ 0.00108329  0.0015859   0.00101373 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00016986  0.00036827  0.00067778 ...,  0.          0.          0.        ]
 [ 0.00120111  0.00249247  0.00240026 ...,  0.          0.          0.        ]
 [ 0.01460263  0.07253207  0.02136263 ...,  0.          0.          0.        ]]","[[ 0.          0.01563767  0.00640807 ...,  0.          0.          0.        ]]","[[ 0.29051911  0.30091106  0.31592781 ...,  0.          0.          0.        ]]","[[ 0.18060444  0.34090102  0.53483411 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.02377972  0.09637046 ...,  0.          0.          0.        ]]",[ 3724.20649266],"[[ 2.93838754  3.11747461  2.83181017 ...,  0.          0.          0.        ]]","[[ 0.09637548  0.05078237  0.08459551 ...,  0.          0.          0.        ]]","[[ 0.01    0.01    0.0125 ...,  0.      0.      0.    ]]"
09b01Wb,[ 1353.],"[[ 0.11025143  0.19687553  0.22584789 ...,  0.          0.          0.        ]]","[[-37.13546434 -26.32008311 -24.61418169 ...,   0.           0.           0.        ]
 [  3.71738052   1.2736819    0.94316215 ...,   0.           0.           0.        ]
 [  0.76072539  -0.77094054  -0.49701565 ...,   0.           0.           0.        ]
 ..., 
 [  0.09851196  -0.36701833  -0.59689847 ...,   0.           0.           0.        ]
 [  0.15560152  -0.05147287  -0.20634037 ...,   0.           0.           0.        ]
 [ -0.07364424  -0.78757669  -1.30360032 ...,   0.           0.           0.        ]]","[[  4.29582873e-06   1.62678676e-03   7.89399687e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00026918  0.00606089  0.00520482 ...,  0.          0.          0.        ]
 [ 0.04032449  0.01289279  0.01968455 ...,  0.          0.          0.        ]
 [ 0.01135136  0.00562043  0.03247788 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00388464  0.02260066  0.03531219 ...,  0.          0.          0.        ]
 [ 0.01857312  0.0108905   0.00834943 ...,  0.          0.          0.        ]
 [ 0.06426626  0.00626903  0.00243234 ...,  0.          0.          0.        ]]","[[ 0.          0.0288015   0.00545936 ...,  0.          0.          0.        ]]","[[ 0.20293978  0.17212495  0.19394211 ...,  0.          0.          0.        ]]","[[ 0.06831785  1.14312688  1.09180743 ...,  0.          0.          0.        ]]","[[ 0.00750939  0.04505632  0.08886108 ...,  0.          0.          0.        ]]",[ 3583.21936253],"[[ 1.54808084  1.54391805  2.65840507 ...,  0.          0.          0.        ]]","[[ 0.03435573  0.01211711  0.01112593 ...,  0.          0.          0.        ]]","[[ 0.0325  0.2225  0.2375 ...,  0.      0.      0.    ]]"
09b02Wc,[ 1186.],"[[ 0.31972543  0.59532393  0.62388887 ...,  0.          0.          0.        ]]","[[ -3.55433689e+01  -3.53708237e+01  -3.34316506e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.31132129e-01   4.17929582e-01   1.71810539e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.41804613e-01   1.44219399e-01   4.13378218e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.48906116e-01   3.14709849e-01   2.73457611e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.56862034e-01   2.59286067e-01  -3.77729437e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.23306766e-02   1.36269772e-02   1.29855703e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.10580093e-06   1.91682764e-05   6.54746325e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0019917   0.00074229  0.00048079 ...,  0.          0.          0.        ]
 [ 0.02818942  0.0178359   0.00243138 ...,  0.          0.          0.        ]
 [ 0.00290688  0.00061357  0.00045972 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00228116  0.00016901  0.00101142 ...,  0.          0.          0.        ]
 [ 0.00298757  0.00195279  0.00108721 ...,  0.          0.          0.        ]
 [ 0.0702077   0.01066764  0.00700431 ...,  0.          0.          0.        ]]","[[ 0.          0.00760736  0.00143275 ...,  0.          0.          0.        ]]","[[ 0.23697534  0.29438749  0.27759499 ...,  0.          0.          0.        ]]","[[ 1.82960728  2.5311989   2.38289884 ...,  0.          0.          0.        ]]","[[ 0.16145181  0.26032541  0.61702128 ...,  0.          0.          0.        ]]",[ 4499.23426818],"[[ 3.09392738  2.25986875  2.97593162 ...,  0.          0.          0.        ]]","[[ 0.02212421  0.01249305  0.00231269 ...,  0.          0.          0.        ]]","[[ 0.4225  0.8625  0.8975 ...,  0.      0.      0.    ]]"
09b02Wd,[ 1172.],"[[ 0.32729453  0.62561667  0.46252747 ...,  0.          0.          0.        ]]","[[-38.77236141 -38.43110801 -33.18174541 ...,   0.           0.           0.        ]
 [  0.98909987  -0.41266761   2.40637395 ...,   0.           0.           0.        ]
 [  1.34846815   0.59389301   1.236196   ...,   0.           0.           0.        ]
 ..., 
 [  0.05598762   0.38553103  -0.20551323 ...,   0.           0.           0.        ]
 [  0.06484706   0.26324414  -0.3164309  ...,   0.           0.           0.        ]
 [  0.52362175   0.22613857  -0.18589822 ...,   0.           0.           0.        ]]","[[  7.20343975e-07   5.13774971e-06   3.97915697e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00066956  0.00013732  0.00073667 ...,  0.          0.          0.        ]
 [ 0.1275596   0.00779216  0.03546631 ...,  0.          0.          0.        ]
 [ 0.00119026  0.00018848  0.02223999 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00202026  0.00012789  0.00120809 ...,  0.          0.          0.        ]
 [ 0.00175746  0.00025045  0.01586806 ...,  0.          0.          0.        ]
 [ 0.02513658  0.00571624  0.02753655 ...,  0.          0.          0.        ]]","[[ 0.          0.01079928  0.00747587 ...,  0.          0.          0.        ]]","[[ 0.25129239  0.28056241  0.35074025 ...,  0.          0.          0.        ]]","[[ 1.54449297  1.61817396  1.65647223 ...,  0.          0.          0.        ]]","[[ 0.14643304  0.40300375  0.62953692 ...,  0.          0.          0.        ]]",[ 2742.94695537],"[[ 2.40700013  2.00838105  2.35279949 ...,  0.          0.          0.        ]]","[[ 0.0417003   0.00635149  0.01340565 ...,  0.          0.          0.        ]]","[[ 0.43    0.8325  0.8275 ...,  0.      0.      0.    ]]"
09b03Wb,[ 1208.],"[[ 0.30514982  0.30197595  0.28592284 ...,  0.          0.          0.        ]]","[[ -3.69061764e+01  -3.97639161e+01  -4.06493157e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.69069171e-01  -6.13398410e-01  -1.82233721e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.82233341e-01   8.09336078e-02   9.90897491e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.14730600e-01  -2.15127203e-01  -3.10965477e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80191668e-01   5.78936525e-01   4.88483009e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.51067523e-02   1.33830348e-02  -2.86632571e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.73792814e-07   4.73156268e-07   3.22406585e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00459291  0.00101619  0.00019476 ...,  0.          0.          0.        ]
 [ 0.04963682  0.00124901  0.00272849 ...,  0.          0.          0.        ]
 [ 0.00110962  0.00040304  0.00070073 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00084662  0.00026834  0.00018282 ...,  0.          0.          0.        ]
 [ 0.00487794  0.00062603  0.00100196 ...,  0.          0.          0.        ]
 [ 0.0112116   0.10301339  0.04491809 ...,  0.          0.          0.        ]]","[[ 0.          0.01468117  0.00482736 ...,  0.          0.          0.        ]]","[[ 0.20461711  0.24727225  0.24918362 ...,  0.          0.          0.        ]]","[[ 2.45760963  0.99401804  0.79740363 ...,  0.          0.          0.        ]]","[[ 0.20525657  0.10387985  0.06508135 ...,  0.          0.          0.        ]]",[ 3701.93516961],"[[ 3.04649152  2.8641791   2.57272798 ...,  0.          0.          0.        ]]","[[ 0.02293779  0.03978496  0.08213596 ...,  0.          0.          0.        ]]","[[ 0.435  0.255  0.185 ...,  0.     0.     0.   ]]"
09b09Wa,[ 1064.],"[[ 0.30196441  0.28468668  0.23011652 ...,  0.          0.          0.        ]]","[[ -3.95962926e+01  -4.06563815e+01  -4.06811792e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02710685e+00   8.77007927e-01   1.55763146e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.34498527e-01   9.31530941e-01   6.33247743e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.38788906e-01  -3.03188863e-01   2.15652491e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.94185276e-01   3.62462132e-01   2.19732473e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.95860051e-01   7.63062826e-02  -8.39696603e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.22804002e-07   3.73110587e-07   4.34673249e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00099348  0.00016896  0.00015909 ...,  0.          0.          0.        ]
 [ 0.0153589   0.05066279  0.04614232 ...,  0.          0.          0.        ]
 [ 0.00216542  0.00084406  0.0007111  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00405889  0.000481    0.00022631 ...,  0.          0.          0.        ]
 [ 0.00231803  0.00062421  0.00058215 ...,  0.          0.          0.        ]
 [ 0.04622982  0.05689019  0.10596431 ...,  0.          0.          0.        ]]","[[ 0.          0.00594076  0.00873299 ...,  0.          0.          0.        ]]","[[ 0.25446209  0.27150462  0.29212877 ...,  0.          0.          0.        ]]","[[ 1.40519724  0.67836615  0.19452961 ...,  0.          0.          0.        ]]","[[ 0.17772215  0.14017522  0.08385482 ...,  0.          0.          0.        ]]",[ 4165.1252082],"[[ 3.03745673  2.30324339  2.40910167 ...,  0.          0.          0.        ]]","[[ 0.04862211  0.06340956  0.043009   ...,  0.          0.          0.        ]]","[[ 0.4075  0.0275  0.0075 ...,  0.      0.      0.    ]]"
09b10Wa,[ 1084.],"[[ 0.1607359   0.33921927  0.25710161 ...,  0.          0.          0.        ]]","[[ -4.08191122e+01  -3.21150257e+01  -2.81491151e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.35282177e+00   2.83113009e+00   2.95758201e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33628807e+00   1.61812140e+00   6.77562932e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.46920416e-01  -5.84602763e-01  -6.11397123e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26319370e-01  -3.54771192e-02  -3.48129893e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.20058364e-01  -3.42515005e-01  -2.39617486e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.48107221e-07   1.55279783e-04   2.23204993e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.40108267e-05   2.44395898e-04   6.31207974e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13836239e-02   6.25746635e-02   3.42794511e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38732547e-04   2.81749613e-02   1.13068511e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.53899510e-04   1.70731376e-03   4.80518139e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.14954466e-03   1.42545650e-02   2.72863042e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.81942706e-02   3.94486851e-02   2.17044886e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04546022  0.0128316  ...,  0.          0.          0.        ]]","[[ 0.26107597  0.29167628  0.27750163 ...,  0.          0.          0.        ]]","[[ 0.08730814  1.05780146  0.36517217 ...,  0.          0.          0.        ]]","[[ 0.0387985   0.07008761  0.08010013 ...,  0.          0.          0.        ]]",[ 3741.23415466],"[[ 3.01909829  1.29130933  2.43906123 ...,  0.          0.          0.        ]]","[[ 0.05378281  0.02379369  0.03528575 ...,  0.          0.          0.        ]]","[[ 0.015   0.4425  0.0425 ...,  0.      0.      0.    ]]"
10a01Wa,[ 1655.],"[[ 0.29560567  0.52840981  0.48189003 ...,  0.          0.          0.        ]]","[[ -3.81076690e+01  -3.29066039e+01  -3.04431657e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.39681953e+00   8.12890958e-02   8.72044119e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.60758274e-01   5.00580192e-01   1.86831587e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.00183283e-01  -1.82832958e-02  -1.64035674e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80301268e-01  -1.28151820e-01  -2.10474862e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10539445e-01   2.21811668e-01  -9.17033913e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.77059140e-06   5.12752124e-05   2.28929291e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00031556  0.00156735  0.0085731  ...,  0.          0.          0.        ]
 [ 0.04614037  0.01017071  0.01472804 ...,  0.          0.          0.        ]
 [ 0.00107863  0.00359119  0.00556749 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00067565  0.00125329  0.00274006 ...,  0.          0.          0.        ]
 [ 0.00525028  0.00232173  0.00695573 ...,  0.          0.          0.        ]
 [ 0.02887749  0.0073601   0.00725358 ...,  0.          0.          0.        ]]","[[ 0.          0.01585978  0.00185023 ...,  0.          0.          0.        ]]","[[ 0.29358393  0.25658469  0.26688594 ...,  0.          0.          0.        ]]","[[ 0.60856094  2.98215636  2.98059588 ...,  0.          0.          0.        ]]","[[ 0.09011264  0.25281602  0.48310388 ...,  0.          0.          0.        ]]",[ 2905.57051196],"[[ 2.73229545  1.94458848  2.77683373 ...,  0.          0.          0.        ]]","[[ 0.09325679  0.00303917  0.0047601  ...,  0.          0.          0.        ]]","[[ 0.025  0.815  0.79  ...,  0.     0.     0.   ]]"
10a02Wa,[ 1515.],"[[ 0.24979021  0.28234039  0.30340272 ...,  0.          0.          0.        ]]","[[ -3.92075098e+01  -3.91715562e+01  -3.84720108e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.23471914e+00   5.13297045e-01  -4.49766623e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.08639060e-01   3.14072952e-01   7.95918248e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.82547969e-01  -2.93896248e-01   5.00011997e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.58232804e-02   2.87796683e-01   1.62947088e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.02938422e-02   2.04515482e-01  -3.00395251e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.97021518e-07   7.11806213e-07   5.72215319e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.87237767e-05   5.33734357e-04   4.01018861e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.75761149e-01   2.26100843e-02   1.34801350e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10502952e-03   7.98430457e-04   1.23821032e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.11806174e-04   2.48794999e-04   4.18495160e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41948733e-03   8.05622152e-04   4.41266090e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.80062952e-02   1.64038533e-02   6.29380780e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01871402  0.00817007 ...,  0.          0.          0.        ]]","[[ 0.28252537  0.2729147   0.24069993 ...,  0.          0.          0.        ]]","[[ 0.36137062  0.61803957  1.64130672 ...,  0.          0.          0.        ]]","[[ 0.05131414  0.04255319  0.13141427 ...,  0.          0.          0.        ]]",[ 3345.35214888],"[[ 2.98961202  3.0784054   2.8153428  ...,  0.          0.          0.        ]]","[[ 0.05283101  0.10451191  0.04037515 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0175  0.3725 ...,  0.      0.      0.    ]]"
10a04Wa,[ 1777.],"[[ 0.32816461  0.28465066  0.33238153 ...,  0.          0.          0.        ]]","[[-32.19912158 -33.44598491 -33.80044141 ...,   0.           0.           0.        ]
 [ -0.21446741   0.15693914   0.53184179 ...,   0.           0.           0.        ]
 [ -1.0287119   -1.38603426  -0.52546728 ...,   0.           0.           0.        ]
 ..., 
 [  0.06894571   0.13094535  -0.06451701 ...,   0.           0.           0.        ]
 [  0.12435676   0.34586288   0.19302423 ...,   0.           0.           0.        ]
 [  0.08721995   0.34297146   0.25904545 ...,   0.           0.           0.        ]]","[[  2.14872417e-05   1.10562413e-05   1.12708151e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00096848  0.00306393  0.00067707 ...,  0.          0.          0.        ]
 [ 0.02690752  0.02896027  0.0415553  ...,  0.          0.          0.        ]
 [ 0.00209439  0.00138596  0.00677975 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00703342  0.00882384  0.00213208 ...,  0.          0.          0.        ]
 [ 0.01172985  0.00217839  0.0022925  ...,  0.          0.          0.        ]
 [ 0.01244931  0.0369019   0.07858312 ...,  0.          0.          0.        ]]","[[ 0.          0.00345405  0.00287634 ...,  0.          0.          0.        ]]","[[ 0.24414089  0.23871454  0.26371578 ...,  0.          0.          0.        ]]","[[ 2.25753703  1.867141    1.85762689 ...,  0.          0.          0.        ]]","[[ 0.25406758  0.16770964  0.14017522 ...,  0.          0.          0.        ]]",[ 3421.5617779],"[[ 3.18789121  3.19317194  2.58763309 ...,  0.          0.          0.        ]]","[[ 0.00975925  0.01200573  0.02261785 ...,  0.          0.          0.        ]]","[[ 0.4475  0.385   0.4025 ...,  0.      0.      0.    ]]"
10a04Wb,[ 1484.],"[[ 0.38969741  0.34697358  0.33922114 ...,  0.          0.          0.        ]]","[[ -4.17098902e+01  -3.81377954e+01  -3.45613184e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.82551862e-01  -3.58148033e-01  -4.05756480e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.24183258e+00   4.59660834e-01  -1.32299021e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.52759911e-02   1.65274973e-01   1.44248197e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40393095e-01  -5.19074045e-01  -3.73767122e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41199958e-01   1.90922190e-01   5.92053789e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.59815735e-07   5.12858325e-07   4.93267716e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00017376  0.0018405   0.00325167 ...,  0.          0.          0.        ]
 [ 0.02024876  0.01865365  0.03118773 ...,  0.          0.          0.        ]
 [ 0.0010317   0.00114056  0.00321737 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00057837  0.00226608  0.00182346 ...,  0.          0.          0.        ]
 [ 0.00111333  0.00279151  0.00136929 ...,  0.          0.          0.        ]
 [ 0.09516775  0.04475319  0.01623649 ...,  0.          0.          0.        ]]","[[ 0.          0.00353116  0.00350596 ...,  0.          0.          0.        ]]","[[ 0.25868165  0.24505002  0.23035469 ...,  0.          0.          0.        ]]","[[ 1.38680062  2.12620216  2.42808901 ...,  0.          0.          0.        ]]","[[ 0.16270338  0.27284105  0.24530663 ...,  0.          0.          0.        ]]",[ 4770.93146042],"[[ 2.97579428  2.09246811  1.63588151 ...,  0.          0.          0.        ]]","[[ 0.03166172  0.02131449  0.00899594 ...,  0.          0.          0.        ]]","[[ 0.4525  0.3925  0.435  ...,  0.      0.      0.    ]]"
10a05Wb,[ 1339.],"[[ 0.29001084  0.26695572  0.18016951 ...,  0.          0.          0.        ]]","[[ -3.97900074e+01  -3.52276414e+01  -3.07169417e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05802887e+00   1.38330064e+00   2.45376727e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04932597e+00   9.97123055e-02   1.08108043e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.45894026e-01  -4.78680822e-01   6.59830616e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00768964e-01   1.44697797e-01   8.97733069e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.00462487e-02  -6.03974352e-02   3.44530341e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.19630545e-07   3.09304764e-06   8.65711238e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00049663  0.00377208  0.00496402 ...,  0.          0.          0.        ]
 [ 0.04064168  0.10364861  0.06746545 ...,  0.          0.          0.        ]
 [ 0.00053518  0.006247    0.01636909 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00063208  0.00159473  0.00585528 ...,  0.          0.          0.        ]
 [ 0.0017683   0.00549905  0.00585995 ...,  0.          0.          0.        ]
 [ 0.11828024  0.0518047   0.01184786 ...,  0.          0.          0.        ]]","[[ 0.          0.00992497  0.00803271 ...,  0.          0.          0.        ]]","[[ 0.27435168  0.26760795  0.21121395 ...,  0.          0.          0.        ]]","[[ 0.79025685  1.16595709  0.63224129 ...,  0.          0.          0.        ]]","[[ 0.06508135  0.05131414  0.07008761 ...,  0.          0.          0.        ]]",[ 1938.47646362],"[[ 2.79083605  2.16684254  2.4176717  ...,  0.          0.          0.        ]]","[[ 0.03283133  0.04059258  0.0266952  ...,  0.          0.          0.        ]]","[[ 0.06   0.22   0.095 ...,  0.     0.     0.   ]]"
