,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
08b01Lb,[ 1198.],"[[ 0.12730299  0.15240763  0.19349666 ...,  0.          0.          0.        ]]","[[ -3.50556419e+01  -3.35146430e+01  -3.42111883e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.91532201e+00   2.17480107e+00   1.45113177e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.46593356e-01   3.38902510e-01   5.48732574e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.18395651e-01   1.12650336e-01  -2.72846650e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.73401247e-03   3.66916007e-02  -1.04273518e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.13128784e-01   3.49450628e-02   4.30351413e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00014834  0.00016863  0.00028401 ...,  0.          0.          0.        ]]","[[  5.71404926e-06   1.04310733e-04   2.62354432e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.73584337e-03   3.14860701e-02   7.93873472e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.70818027e-04   4.97729505e-04   6.68393903e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.87772034e-05   1.17238539e-04   7.24838966e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37244202e-04   7.28512561e-04   1.12353324e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.49759056e-02   1.98486253e-02   6.69994979e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01256198  0.02011198 ...,  0.          0.          0.        ]]","[[ 0.22949949  0.24501041  0.27957283 ...,  0.          0.          0.        ]]","[[ 0.03410501  0.06499315  0.06558735 ...,  0.          0.          0.        ]]","[[ 0.01126408  0.01251564  0.0175219  ...,  0.          0.          0.        ]]",[ 5828.43212193],"[[ 2.9072803   2.49635734  2.7873674  ...,  0.          0.          0.        ]]","[[ 0.10508004  0.11194659  0.07947348 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0025 ...,  0.      0.      0.    ]]"
08b02La,[ 723.],"[[ 0.14553293  0.11609757  0.09307591 ...,  0.          0.          0.        ]]","[[ -3.84661902e+01  -3.70752402e+01  -3.81622198e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.21927894e+00   2.17866761e+00   2.44334799e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.10994859e-01   1.88922780e-01   4.21325309e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.09115118e-01   2.05551082e-01  -2.03852989e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.08181870e-01   9.32895965e-02  -3.01336444e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.44573265e-02   1.83782415e-01  -4.14009514e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.00182552e-05   3.37466602e-05   3.23466314e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.40435552e-05   3.53791345e-05   6.08665257e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.70765500e-02   1.58080059e-02   1.00951329e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22766772e-04   2.42782470e-04   9.10587113e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.98756385e-05   7.17989120e-05   1.40342610e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.81113583e-04   1.18166465e-04   8.49497891e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.04240188e-03   4.63229548e-02   1.23259600e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01704246  0.04041442 ...,  0.          0.          0.        ]]","[[ 0.24777761  0.22441269  0.20466271 ...,  0.          0.          0.        ]]","[[ 0.03980789  0.02508138  0.01024168 ...,  0.          0.          0.        ]]","[[ 0.00250313  0.00125156  0.01376721 ...,  0.          0.          0.        ]]",[ 3364.7533342],"[[ 2.89866906  2.63536298  2.47391442 ...,  0.          0.          0.        ]]","[[ 0.11761549  0.09542875  0.04554856 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.0025 ...,  0.      0.      0.    ]]"
08b03Lc,[ 717.],"[[ 0.12135204  0.17325977  0.20556526 ...,  0.          0.          0.        ]]","[[ -3.48546971e+01  -3.42208599e+01  -3.02268196e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41374562e+00   1.25824157e+00   2.24535580e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.02712103e-01  -4.42122250e-01  -1.58317887e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.48811406e-01  -1.73945345e-02  -3.21083047e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.02386039e-02  -7.19438340e-02  -3.46491084e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.00875802e-02   7.22529086e-03   2.90325593e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.37468098e-05   6.16763429e-05   1.30620077e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.38299819e-04   3.71046256e-05   4.18684578e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.23806560e-02   8.18820011e-03   5.80502355e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.37141710e-04   2.91668540e-04   1.52650239e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.72568189e-04   2.77360593e-04   2.76338465e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.58199650e-04   4.89418388e-04   1.38634849e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37665241e-01   1.42942399e-01   2.61900893e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00931634  0.06038079 ...,  0.          0.          0.        ]]","[[ 0.22066661  0.23736587  0.23714068 ...,  0.          0.          0.        ]]","[[ 0.03986661  0.21381849  1.08302874 ...,  0.          0.          0.        ]]","[[ 0.00625782  0.03128911  0.10137672 ...,  0.          0.          0.        ]]",[ 6112.25007669],"[[ 2.79003398  2.8384604   1.95781857 ...,  0.          0.          0.        ]]","[[ 0.03868605  0.04061322  0.03353389 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.1825 ...,  0.      0.      0.    ]]"
08b09Lc,[ 616.],"[[ 0.15247632  0.1803906   0.2346222  ...,  0.          0.          0.        ]]","[[-37.77560222 -34.88897613 -34.19778638 ...,   0.           0.           0.        ]
 [  1.62301756   2.06203005   1.2787564  ...,   0.           0.           0.        ]
 [  0.48668441   0.15073458   0.55696104 ...,   0.           0.           0.        ]
 ..., 
 [  0.10002661   0.23068315  -0.08733652 ...,   0.           0.           0.        ]
 [  0.16647574   0.17401615  -0.20517285 ...,   0.           0.           0.        ]
 [  0.11294254   0.22706986   0.30373755 ...,   0.           0.           0.        ]]","[[  1.73137411e-05   1.66166148e-05   1.66954363e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.65145844e-05   2.31539139e-04   1.22832911e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.29409208e-02   2.13994371e-02   3.66391432e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.87836099e-04   3.00201101e-04   2.36357097e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.38451064e-05   1.67305304e-03   2.31707949e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.29017359e-05   2.47928636e-03   1.48178761e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.09666850e-02   5.42143195e-02   9.33364091e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01796545  0.00573184 ...,  0.          0.          0.        ]]","[[ 0.25363258  0.25234487  0.25464114 ...,  0.          0.          0.        ]]","[[ 0.04777746  0.19712743  0.50272343 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.03629537  0.10137672 ...,  0.          0.          0.        ]]",[ 5739.65147025],"[[ 2.94845685  2.83509977  2.43790593 ...,  0.          0.          0.        ]]","[[ 0.08073942  0.07651794  0.04123496 ...,  0.          0.          0.        ]]","[[ 0.005   0.0125  0.03   ...,  0.      0.      0.    ]]"
08b10La,[ 740.],"[[ 0.15167323  0.16468438  0.3861802  ...,  0.          0.          0.        ]]","[[-36.31090034 -37.75744123 -28.52417733 ...,   0.           0.           0.        ]
 [  2.1890404    2.10818298   1.23832143 ...,   0.           0.           0.        ]
 [  0.56677442   0.79518516  -0.04699378 ...,   0.           0.           0.        ]
 ..., 
 [  0.06247183  -0.03875409  -0.15812628 ...,   0.           0.           0.        ]
 [  0.41035884   0.24923913   0.27932227 ...,   0.           0.           0.        ]
 [  0.33246469   0.41615176  -0.25471434 ...,   0.           0.           0.        ]]","[[  3.14990868e-05   3.10578451e-05   3.34966223e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.30642685e-04   1.07752841e-05   1.09426023e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.61115558e-02   4.11848157e-03   1.60541444e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.06787572e-04   6.57889566e-05   8.09985150e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.91821406e-04   6.42142895e-05   9.60872040e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.90620604e-04   9.69872021e-05   5.88169527e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.45489920e-02   1.11999975e-01   1.58922927e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02142097  0.10660441 ...,  0.          0.          0.        ]]","[[ 0.24988815  0.2671488   0.26879463 ...,  0.          0.          0.        ]]","[[ 0.06036267  0.04256666  2.60271554 ...,  0.          0.          0.        ]]","[[ 0.06132666  0.03254068  0.22403004 ...,  0.          0.          0.        ]]",[ 5219.0819116],"[[ 2.47108708  2.5888993   2.07002687 ...,  0.          0.          0.        ]]","[[ 0.08118554  0.05226459  0.01230171 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.675  ...,  0.      0.      0.    ]]"
09a02La,[ 703.],"[[ 0.35773716  0.34912121  0.21698249 ...,  0.          0.          0.        ]]","[[ -3.20037774e+01  -3.51418468e+01  -2.49562350e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.00328281e+00   4.24626246e-01   2.12077853e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.71433266e-01   1.14076814e+00  -6.28632082e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.53754680e-02   6.14610790e-02  -2.49328074e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.59143935e-01   2.55160035e-01   2.10501365e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.82323718e-02   2.07264460e-01   2.80211513e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.91351295e-05   2.82680056e-05   5.75559796e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00176691  0.00047585  0.00407968 ...,  0.          0.          0.        ]
 [ 0.00373236  0.01716319  0.00603366 ...,  0.          0.          0.        ]
 [ 0.00090868  0.00019939  0.00994307 ...,  0.          0.          0.        ]
 ..., 
 [ 0.0008453   0.00063264  0.0338527  ...,  0.          0.          0.        ]
 [ 0.00126837  0.00028771  0.00438376 ...,  0.          0.          0.        ]
 [ 0.08191038  0.12909983  0.00331201 ...,  0.          0.          0.        ]]","[[ 0.          0.00750917  0.03022494 ...,  0.          0.          0.        ]]","[[ 0.24308309  0.28964712  0.24667815 ...,  0.          0.          0.        ]]","[[ 1.89689579  0.64737724  0.51377915 ...,  0.          0.          0.        ]]","[[ 0.07008761  0.05256571  0.03379224 ...,  0.          0.          0.        ]]",[ 4630.55860561],"[[ 2.11460701  2.85675504  1.54547013 ...,  0.          0.          0.        ]]","[[ 0.02788431  0.03674016  0.01994644 ...,  0.          0.          0.        ]]","[[ 0.4675  0.0125  0.085  ...,  0.      0.      0.    ]]"
09a04La,[ 711.],"[[ 0.16937531  0.15882843  0.19492793 ...,  0.          0.          0.        ]]","[[ -3.36084590e+01  -3.37852118e+01  -3.15521805e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.22992597e+00   1.54593103e+00   1.42697496e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.94658859e-01   2.54259489e-01  -1.58161775e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.98494906e-02   6.39757164e-02  -2.15031570e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.48927939e-02   3.69143473e-02   1.60726855e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.78372497e-03   1.27330017e-01   3.35122750e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.96506580e-05   1.32151341e-04   1.67204064e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00046352  0.00022073  0.00065651 ...,  0.          0.          0.        ]
 [ 0.12191311  0.03798654  0.01730528 ...,  0.          0.          0.        ]
 [ 0.00183414  0.00020169  0.00190848 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00039149  0.0006042   0.0044294  ...,  0.          0.          0.        ]
 [ 0.00348695  0.00035853  0.00091794 ...,  0.          0.          0.        ]
 [ 0.0356393   0.00890851  0.0054169  ...,  0.          0.          0.        ]]","[[ 0.          0.02638708  0.01336496 ...,  0.          0.          0.        ]]","[[ 0.25180927  0.23233166  0.22398003 ...,  0.          0.          0.        ]]","[[ 0.1591589   0.10089003  0.33834227 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.00750939  0.03003755 ...,  0.          0.          0.        ]]",[ 4688.66974738],"[[ 2.8609439   2.74471998  3.02142576 ...,  0.          0.          0.        ]]","[[ 0.07438836  0.1163439   0.11428765 ...,  0.          0.          0.        ]]","[[ 0.015  0.005  0.035 ...,  0.     0.     0.   ]]"
09a05Lc,[ 946.],"[[ 0.1513948   0.15215771  0.10485188 ...,  0.          0.          0.        ]]","[[ -3.15040060e+01  -3.74914929e+01  -3.71698723e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.39111870e+00   1.65715067e+00   1.75430169e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.77684910e-01   7.43159915e-01   7.24112454e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.00124467e-02   1.23413621e-01   1.58008376e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.38404084e-02   6.82760124e-02  -1.79416814e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.56444910e-02   1.39749504e-01  -4.38130099e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.01642314e-04   4.98328486e-05   2.05818959e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.57927676e-04   8.22064207e-06   5.31027860e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.24033262e-01   1.74414467e-02   1.67499748e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.73834341e-04   6.87261563e-05   7.00375987e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.62185450e-04   2.06797875e-05   5.37076884e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.93746169e-03   1.92164114e-04   4.72913363e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.73723059e-02   4.70391096e-02   7.59524216e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05316057  0.01338004 ...,  0.          0.          0.        ]]","[[ 0.24270069  0.26295793  0.228249   ...,  0.          0.          0.        ]]","[[ 0.08781375  0.03108753  0.00996817 ...,  0.          0.          0.        ]]","[[ 0.02377972  0.01251564  0.01251564 ...,  0.          0.          0.        ]]",[ 3590.52670231],"[[ 1.73382319  2.91245846  2.36611044 ...,  0.          0.          0.        ]]","[[ 0.04292378  0.0929444   0.07178748 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.0025 ...,  0.      0.      0.    ]]"
09b03Lb,[ 842.],"[[ 0.12345992  0.11545823  0.15178875 ...,  0.          0.          0.        ]]","[[ -3.73720352e+01  -3.65383497e+01  -3.29037049e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.71241710e+00   2.04005426e+00   2.35833824e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.69537224e-01   3.52017429e-01   6.55700457e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -5.66988548e-02   2.54400816e-02  -8.67573768e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.99403922e-01   9.64274901e-02  -7.73938519e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.38087496e-01   9.33443340e-02  -6.32121260e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.15086595e-05   5.61307286e-05   5.98765893e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.01981658e-05   3.65898023e-05   1.09427214e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13493429e-02   7.51452595e-02   2.11843777e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.91977170e-05   7.15676329e-05   2.01261189e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.04861389e-04   6.17629765e-05   7.56699154e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58656815e-04   3.13993609e-04   1.73415475e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.59585788e-02   1.10098120e-01   1.08047033e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02348573  0.08530209 ...,  0.          0.          0.        ]]","[[ 0.23525376  0.22674916  0.19194739 ...,  0.          0.          0.        ]]","[[ 0.0266356   0.02596501  0.45440543 ...,  0.          0.          0.        ]]","[[ 0.02753442  0.00500626  0.01501877 ...,  0.          0.          0.        ]]",[ 4322.53282232],"[[ 2.21801992  2.41027335  2.12212211 ...,  0.          0.          0.        ]]","[[ 0.07689565  0.04085352  0.06679343 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.04   ...,  0.      0.      0.    ]]"
10a02Lb,[ 512.],"[[ 0.17591991  0.17818961  0.16672559 ...,  0.          0.          0.        ]]","[[ -3.78099853e+01  -3.73297311e+01  -3.48369135e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66018792e+00   1.94635422e+00   2.70692305e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.13803345e-01   3.56051973e-01  -3.33396657e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.31653184e-01   1.40941621e-01   1.87736531e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41766643e-01   2.98450421e-02  -1.11594609e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.54136982e-02   1.01494393e-01  -1.00728491e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.08083970e-05   8.82769778e-06   1.34513112e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.31378459e-05   2.03469321e-04   1.03251923e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07692130e-02   8.33683514e-02   1.99845160e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.82803326e-05   4.74140154e-04   2.34680948e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.00158627e-05   1.69187188e-04   1.36112610e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.94347772e-04   1.67525723e-04   1.76961486e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46992274e-01   6.77816446e-02   5.44913083e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03353879  0.01449375 ...,  0.          0.          0.        ]]","[[ 0.26860759  0.26354592  0.24208879 ...,  0.          0.          0.        ]]","[[ 0.0520907   0.10001824  0.17932904 ...,  0.          0.          0.        ]]","[[ 0.          0.00625782  0.03379224 ...,  0.          0.          0.        ]]",[ 5827.90313921],"[[ 2.86924602  2.95876636  2.61187332 ...,  0.          0.          0.        ]]","[[ 0.04060197  0.05948823  0.05663844 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.05   ...,  0.      0.      0.    ]]"
10a05Ld,[ 1010.],"[[ 0.24803231  0.16237966  0.13633683 ...,  0.          0.          0.        ]]","[[ -2.64181049e+01  -2.52553271e+01  -2.48157900e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.59606059e+00   3.51633043e+00   3.76753485e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.83123478e-01   9.84779363e-02  -1.27224301e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.00181601e-01   5.34434806e-01   2.70598753e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.76347747e-02  -1.97109959e-01  -1.93898917e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.95979694e-01  -3.72987429e-01  -4.33437024e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00272002  0.01400756  0.02652494 ...,  0.          0.          0.        ]]","[[ 0.0086285   0.0488603   0.08475088 ...,  0.          0.          0.        ]
 [ 0.02615115  0.004885    0.00168643 ...,  0.          0.          0.        ]
 [ 0.00393948  0.00272699  0.0015248  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00286873  0.00028938  0.00186854 ...,  0.          0.          0.        ]
 [ 0.04344442  0.0198087   0.00548221 ...,  0.          0.          0.        ]
 [ 0.02247921  0.00647629  0.00403036 ...,  0.          0.          0.        ]]","[[ 0.          0.01157731  0.00433463 ...,  0.          0.          0.        ]]","[[ 0.25784119  0.20677394  0.1886274  ...,  0.          0.          0.        ]]","[[ 0.7557338   0.2189396   0.13153396 ...,  0.          0.          0.        ]]","[[ 0.29662078  0.12515645  0.05506884 ...,  0.          0.          0.        ]]",[ 4377.28317567],"[[ 2.01375172  2.84504566  3.24481726 ...,  0.          0.          0.        ]]","[[ 0.01894328  0.02765088  0.02734661 ...,  0.          0.          0.        ]]","[[ 0.14    0.0575  0.055  ...,  0.      0.      0.    ]]"
10a07La,[ 917.],"[[ 0.16483677  0.12744975  0.13841472 ...,  0.          0.          0.        ]]","[[ -3.53923755e+01  -3.67145761e+01  -3.62450663e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53057249e+00   1.87665304e+00   2.04996474e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.11548689e-01   6.34962694e-02   3.18191051e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.37298319e-01   3.05644645e-01   2.24145840e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.52617553e-01  -7.33971817e-02   6.41001556e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.40278893e-03  -1.13282934e-01   2.42083557e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.42218832e-05   3.13005682e-05   2.54734855e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.06878912e-05   5.26107774e-05   6.70228412e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36312466e-01   4.02349518e-02   4.24037459e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.98838491e-04   1.70011730e-04   1.50175401e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.16858301e-04   8.08121915e-05   1.51985668e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.92135622e-03   3.51991075e-04   3.12313506e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11760071e-02   1.43421003e-01   7.39978943e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.1189652   0.03719985 ...,  0.          0.          0.        ]]","[[ 0.23083013  0.22712854  0.23013927 ...,  0.          0.          0.        ]]","[[ 0.19621847  0.03130029  0.05972975 ...,  0.          0.          0.        ]]","[[ 0.03003755  0.01501877  0.04505632 ...,  0.          0.          0.        ]]",[ 5293.02824478],"[[ 2.85782983  2.89108687  2.74376397 ...,  0.          0.          0.        ]]","[[ 0.09189276  0.03997228  0.06431253 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.005  ...,  0.      0.      0.    ]]"
